,c,g
6481,11702,2109
6482,11702,1798
6483,11702,1610
6484,11704,1863
6485,11705,1956
6486,11706,2080
6487,11706,1912
6488,11709,1557
6489,11710,1851
6490,11711,111
6491,11712,1324
6492,11717,1345
6493,11723,2057
6494,11723,1990
6495,11723,1798
6496,11723,2051
6497,11723,1531
6498,11724,2038
6499,11724,171
6500,11724,423
6501,11726,2039
6502,11726,1687
6503,11727,385
6504,11727,386
6505,11728,1598
6506,11729,2065
6507,11729,2120
6508,11729,1506
6509,11731,977
6510,11732,2067
6511,11734,1812
6512,11735,2064
6513,11735,1878
6514,11735,1887
6515,11737,2057
6516,11740,2059
6517,11741,2119
6518,11741,2108
6519,11741,1729
6520,11741,1954
6521,11741,1860
6522,11741,1513
6523,11742,2058
6524,11742,1924
6525,11743,2018
6526,11744,2090
6527,11744,2110
6528,11745,2112
6529,11746,2111
6530,11746,1806
6531,11747,1845
6532,11748,2121
6533,11748,1971
6534,11748,1000
6535,11748,1001
6536,11748,121
6537,11749,2061
6538,11749,1208
6539,11753,1141
6540,11753,465
6541,11754,2137
6542,11755,2111
6543,11755,2124
6544,11755,2131
6545,11755,1901
6546,11755,1754
6547,11755,1604
6548,11755,1869
6549,11758,1717
6550,11760,2112
6551,11760,2013
6552,11760,1512
6553,11763,2112
6554,11774,1417
6555,11777,2122
6556,11781,2038
6557,11783,1862
6558,11784,2137
6559,11784,2109
6560,11786,39
6561,11786,40
6562,11786,41
6563,11787,2080
6564,11787,1521
6565,11787,2109
6566,11787,2114
6567,11787,1333
6568,11787,1134
6569,11787,2031
6570,11788,1339
6571,11790,2119
6572,11790,2095
6573,11790,1771
6574,11790,1665
6575,11790,1979
6576,11793,1991
6577,11793,1646
6578,11793,1832
6579,11795,1276
6580,11796,1555
6581,11798,1767
6582,11799,125
6583,11802,2102
6584,11805,1980
6585,11809,1659
6586,11810,1143
6587,11810,2009
6588,11812,1102
6589,11812,313
6590,11814,1810
6591,11814,1729
6592,11816,2014
6593,11816,2111
6594,11816,2109
6595,11816,2116
6596,11816,2073
6597,11816,1607
6598,11816,1758
6599,11816,1708
6600,11816,1427
6601,11816,1588
6602,11816,1545
6603,11816,1733
6604,11818,934
6605,11824,1185
6606,11827,101
6607,11828,2130
6608,11828,1897
6609,11828,1292
6610,11830,1902
6611,11830,1947
6612,11830,1844
6613,11830,1951
6614,11830,1920
6615,11830,1923
6616,11830,2052
6617,11832,1920
6618,11832,1431
6619,11835,2114
6620,11835,2084
6621,11835,1697
6622,11835,2108
6623,11837,2057
6624,11837,2067
6625,11838,1932
6626,11838,2104
6627,11839,2094
6628,11840,1775
6629,11841,345
6630,11841,1886
6631,11842,1640
6632,11842,2081
6633,11843,1659
6634,11844,1990
6635,11844,1672
6636,11845,2128
6637,11846,1821
6638,11847,2115
6639,11847,2062
6640,11847,1895
6641,11847,1046
6642,11847,1267
6643,11849,1946
6644,11850,2134
6645,11850,2066
6646,11850,2109
6647,11850,751
6648,11853,1369
6649,11853,1864
6650,11853,1515
6651,11853,1516
6652,11856,1536
6653,11856,1444
6654,11859,1226
6655,11865,1688
6656,11866,1701
6657,11866,1714
6658,11867,1905
6659,11868,1927
6660,11870,1940
6661,11870,985
6662,11870,824
6663,11873,1922
6664,11873,1927
6665,11873,484
6666,11875,2112
6667,11876,1882
6668,11876,1506
6669,11877,59
6670,11878,2109
6671,11878,1572
6672,11878,66
6673,11881,1716
6674,11884,2130
6675,11884,2082
6676,11884,1818
6677,11885,1812
6678,11886,2097
6679,11887,2084
6680,11887,1614
6681,11887,913
6682,11888,2016
6683,11888,2089
6684,11889,2117
6685,11891,1767
6686,11893,2092
6687,11893,1231
6688,11893,731
6689,11893,732
6690,11895,1470
6691,11898,1768
6692,11901,2101
6693,11902,1601
6694,11902,1947
6695,11902,1948
6696,11902,1844
6697,11902,1920
6698,11902,1923
6699,11903,2004
6700,11903,1912
6701,11903,215
6702,11903,1688
6703,11905,2105
6704,11905,1312
6705,11906,2040
6706,11906,909
6707,11909,2006
6708,11909,1465
6709,11909,1179
6710,11910,1802
6711,11914,2092
6712,11916,2111
6713,11916,1743
6714,11916,2109
6715,11916,1593
6716,11917,1509
6717,11918,2133
6718,11919,1520
6719,11921,2114
6720,11921,1045
6721,11921,1442
6722,11922,324
6723,11923,2047
6724,11923,2035
6725,11923,1884
6726,11923,2020
6727,11923,1808
6728,11923,1561
6729,11924,1628
6730,11924,1661
6731,11924,1862
6732,11927,2114
6733,11928,1827
6734,11932,2004
6735,11932,1123
6736,11933,1339
6737,11934,1428
6738,11935,1028
6739,11937,1843
6740,11940,2125
6741,11940,2044
6742,11940,2113
6743,11940,2114
6744,11940,2119
6745,11940,1970
6746,11940,2105
6747,11941,2122
6748,11941,1961
6749,11941,1844
6750,11941,1951
6751,11941,1463
6752,11941,1676
6753,11946,1600
6754,11948,2090
6755,11948,1926
6756,11950,228
6757,11952,993
6758,11953,959
6759,11954,1972
6760,11955,2121
6761,11955,1753
6762,11955,1950
6763,11959,2109
6764,11959,2004
6765,11959,2122
6766,11963,1683
6767,11965,1745
6768,11965,2035
6769,11965,1938
6770,11965,1906
6771,11965,1786
6772,11968,2077
6773,11968,1057
6774,11968,715
6775,11969,2004
6776,11973,1490
6777,11974,2111
6778,11974,1532
6779,11977,1969
6780,11979,1620
6781,11979,1964
6782,11980,2121
6783,11980,2007
6784,11980,2082
6785,11980,1895
6786,11980,1897
6787,11983,1876
6788,11983,1064
6789,11983,982
6790,11983,2085
6791,11984,2058
6792,11984,2050
6793,11986,1959
6794,11987,2114
6795,11988,1552
6796,11989,2106
6797,11989,1786
6798,11990,1814
6799,11991,1872
6800,11991,1413
6801,11992,2060
6802,11995,2125
6803,11995,2084
6804,11995,1914
6805,11997,1744
6806,11998,2090
6807,12003,440
6808,12004,2098
6809,12004,1513
6810,12006,476
6811,12007,1971
6812,12007,184
6813,12007,1950
6814,12010,1778
6815,12012,690
6816,12015,1915
6817,12017,2077
6818,12019,1475
6819,12020,2111
6820,12020,2124
6821,12020,2131
6822,12020,1901
6823,12020,1741
6824,12022,2060
6825,12025,1417
6826,12026,2090
6827,12027,601
6828,12029,1184
6829,12031,1967
6830,12031,810
6831,12033,2009
6832,12034,2137
6833,12034,1519
6834,12034,1127
6835,12034,328
6836,12036,1825
6837,12037,2121
6838,12037,2130
6839,12037,2082
6840,12037,1032
6841,12038,2111
6842,12038,2124
6843,12038,1991
6844,12038,1530
6845,12040,1005
6846,12041,1616
6847,12043,2109
6848,12043,1308
6849,12045,651
6850,12047,2111
6851,12047,2134
6852,12047,2109
6853,12047,2114
6854,12047,1901
6855,12047,2025
6856,12048,1586
6857,12049,1778
6858,12053,1802
6859,12053,1454
6860,12057,1014
6861,12058,1791
6862,12058,1318
6863,12058,1621
6864,12058,478
6865,12059,1835
6866,12061,2112
6867,12067,2061
6868,12067,1208
6869,12067,2123
6870,12067,577
6871,12068,2112
6872,12068,2054
6873,12068,2013
6874,12071,2136
6875,12071,1837
6876,12071,1871
6877,12072,1041
6878,12072,1475
6879,12079,413
6880,12080,2120
6881,12080,1226
6882,12081,2061
6883,12081,1846
6884,12083,861
6885,12086,1798
6886,12087,1715
6887,12087,1234
6888,12087,740
6889,12091,2111
6890,12091,2124
6891,12091,2131
6892,12091,2036
6893,12096,2122
6894,12097,2125
6895,12097,2109
6896,12099,2122
6897,12099,1962
6898,12099,2093
6899,12100,2126
6900,12103,2109
6901,12103,2116
6902,12103,1263
6903,12104,869
6904,12105,1698
6905,12107,937
6906,12111,2117
6907,12115,2027
6908,12115,1240
6909,12116,2138
6910,12116,1774
6911,12120,594
6912,12123,2137
6913,12124,2088
6914,12124,2125
6915,12124,363
6916,12125,1406
6917,12130,2080
6918,12130,2109
6919,12130,1529
6920,12131,2122
6921,12132,1928
6922,12133,1674
6923,12136,2059
6924,12136,2120
6925,12137,1980
6926,12138,2028
6927,12138,1719
6928,12138,1153
6929,12138,1739
6930,12142,2115
6931,12143,1394
6932,12144,981
6933,12144,997
6934,12148,1355
6935,12150,2092
6936,12151,2111
6937,12151,2025
6938,12155,2121
6939,12155,2130
6940,12155,1488
6941,12155,2082
6942,12155,1892
6943,12156,2126
6944,12156,2024
6945,12156,990
6946,12160,1990
6947,12160,2026
6948,12160,1804
6949,12160,2051
6950,12160,1943
6951,12160,321
6952,12160,1722
6953,12160,2123
6954,12161,2111
6955,12161,2124
6956,12161,981
6957,12163,2111
6958,12163,1913
6959,12163,1823
6960,12164,2112
6961,12165,2125
6962,12165,2079
6963,12165,2113
6964,12165,2114
6965,12165,2032
6966,12165,2119
6967,12166,1166
6968,12167,2125
6969,12167,2114
6970,12167,1907
6971,12167,1254
6972,12169,1782
6973,12171,2075
6974,12171,2051
6975,12171,1885
6976,12171,1483
6977,12171,1980
6978,12171,1926
6979,12172,1827
6980,12173,2047
6981,12173,2095
6982,12173,1904
6983,12173,1941
6984,12173,1995
6985,12173,1717
6986,12176,981
6987,12176,2133
6988,12176,2008
6989,12176,983
6990,12177,1635
6991,12179,1664
6992,12179,145
6993,12181,1929
6994,12182,1927
6995,12182,693
6996,12184,686
6997,12185,1380
6998,12185,1777
6999,12185,1926
7000,12185,1392
7001,12186,1552
7002,12187,2121
7003,12187,2130
7004,12187,2082
7005,12187,1892
7006,12188,1997
7007,12190,2126
7008,12190,2107
7009,12190,2012
7010,12192,2044
7011,12192,2048
7012,12192,1878
7013,12192,1970
7014,12192,1338
7015,12193,1074
7016,12194,2104
7017,12195,1693
7018,12195,1925
7019,12195,1861
7020,12195,430
7021,12195,2123
7022,12198,992
7023,12199,60
7024,12202,1966
7025,12203,2114
7026,12203,599
7027,12204,1502
7028,12204,1951
7029,12204,1920
7030,12204,970
7031,12204,963
7032,12204,1782
7033,12204,2052
7034,12205,1618
7035,12205,2123
7036,12206,2132
7037,12208,864
7038,12211,2092
7039,12211,1764
7040,12211,1471
7041,12213,2070
7042,12213,2099
7043,12213,1776
7044,12213,1924
7045,12213,1781
7046,12213,1736
7047,12214,1715
7048,12214,995
7049,12215,1780
7050,12216,2089
7051,12216,2116
7052,12216,2105
7053,12216,1102
7054,12216,1914
7055,12216,1830
7056,12216,188
7057,12218,1692
7058,12218,1044
7059,12218,1052
7060,12218,2110
7061,12219,2137
7062,12219,1169
7063,12219,365
7064,12220,2114
7065,12221,1047
7066,12222,1848
7067,12223,685
7068,12224,1387
7069,12226,2054
7070,12227,2027
7071,12227,2084
7072,12227,1622
7073,12227,2001
7074,12227,2123
7075,12229,1753
7076,12231,1932
7077,12233,2022
7078,12233,2023
7079,12233,927
7080,12234,1992
7081,12235,2130
7082,12235,2082
7083,12236,2057
7084,12236,1367
7085,12236,1985
7086,12237,2109
7087,12237,1582
7088,12240,958
7089,12241,1650
7090,12241,2054
7091,12241,1268
7092,12244,1242
7093,12245,2114
7094,12245,207
7095,12248,2122
7096,12250,2128
7097,12251,2095
7098,12251,1614
7099,12251,1468
7100,12251,160
7101,12252,1716
7102,12254,2112
7103,12254,1140
7104,12254,2013
7105,12256,1709
7106,12257,941
7107,12257,1213
7108,12258,1886
7109,12259,2122
7110,12259,1266
7111,12259,1734
7112,12262,2018
7113,12263,1650
7114,12264,1907
7115,12265,2091
7116,12265,18
7117,12266,2097
7118,12268,2117
7119,12268,1834
7120,12268,1952
7121,12268,2024
7122,12268,2042
7123,12269,1612
7124,12271,1908
7125,12271,320
7126,12272,2122
7127,12272,1872
7128,12274,1961
7129,12275,1945
7130,12276,1932
7131,12276,2104
7132,12276,1856
7133,12276,1405
7134,12277,2134
7135,12277,1761
7136,12277,61
7137,12278,1484
7138,12280,2021
7139,12284,1844
7140,12284,1920
7141,12284,1576
7142,12285,2079
7143,12285,2129
7144,12285,2053
7145,12285,2010
7146,12285,1164
7147,12287,2067
7148,12288,2076
7149,12289,2125
7150,12289,2079
7151,12290,2065
7152,12291,2080
7153,12291,2065
7154,12291,1764
7155,12291,1471
7156,12291,1231
7157,12291,675
7158,12293,2068
7159,12293,2113
7160,12293,2003
7161,12293,1796
7162,12293,1930
7163,12293,2119
7164,12293,2006
7165,12293,1765
7166,12294,1461
7167,12295,1398
7168,12297,981
7169,12297,2115
7170,12297,2062
7171,12297,1895
7172,12297,283
7173,12297,1061
7174,12297,1062
7175,12297,1189
7176,12299,2057
7177,12299,2087
7178,12299,322
7179,12299,2086
7180,12300,1636
7181,12302,1490
7182,12303,1774
7183,12304,567
7184,12305,1625
7185,12305,2043
7186,12306,717
7187,12309,2059
7188,12309,1328
7189,12310,1928
7190,12314,2114
7191,12314,1749
7192,12314,1861
7193,12315,2109
7194,12315,2119
7195,12315,1417
7196,12315,2090
7197,12315,1962
7198,12316,2126
7199,12316,2084
7200,12316,1725
7201,12316,2042
7202,12316,2012
7203,12317,2059
7204,12318,309
7205,12321,1854
7206,12322,2050
7207,12323,2137
7208,12323,773
7209,12325,1964
7210,12326,2138
7211,12326,1811
7212,12326,334
7213,12327,2109
7214,12327,2098
7215,12327,16
7216,12330,1988
7217,12331,495
7218,12332,2050
7219,12333,1540
7220,12339,2089
7221,12339,78
7222,12339,79
7223,12345,1916
7224,12347,1093
7225,12348,1001
7226,12348,1394
7227,12348,793
7228,12348,794
7229,12348,795
7230,12350,2098
7231,12350,1915
7232,12353,1814
7233,12353,1487
7234,12354,1420
7235,12356,170
7236,12358,1831
7237,12360,355
7238,12361,1863
7239,12362,1988
7240,12362,1967
7241,12363,2111
7242,12363,2025
7243,12363,245
7244,12363,1712
7245,12364,2019
7246,12364,1949
7247,12366,1661
7248,12366,436
7249,12367,1988
7250,12367,2069
7251,12367,1967
7252,12367,2095
7253,12367,67
7254,12370,874
7255,12371,2029
7256,12372,1849
7257,12372,49
7258,12373,2109
7259,12373,2122
7260,12373,1749
7261,12373,2097
7262,12373,1890
7263,12373,2085
7264,12374,2112
7265,12375,2109
7266,12375,2131
7267,12375,1694
7268,12375,1627
7269,12375,1869
7270,12376,1718
7271,12377,447
7272,12380,1744
7273,12380,2136
7274,12381,2026
7275,12381,1483
7276,12382,1257
7277,12383,2114
7278,12384,997
7279,12385,1483
7280,12386,1967
7281,12386,287
7282,12387,1190
7283,12390,2120
7284,12391,2109
7285,12391,2047
7286,12391,1799
7287,12391,2119
7288,12391,2035
7289,12391,1938
7290,12391,2020
7291,12391,2105
7292,12391,20
7293,12395,156
7294,12398,1711
7295,12398,2123
7296,12400,1016
7297,12400,1017
7298,12402,1581
7299,12403,1696
7300,12404,1462
7301,12408,2125
7302,12408,2079
7303,12408,2058
7304,12408,2069
7305,12408,2129
7306,12408,2114
7307,12408,1417
7308,12408,2123
7309,12409,300
7310,12409,1148
7311,12409,301
7312,12411,1803
7313,12411,1536
7314,12411,1274
7315,12413,1042
7316,12414,1538
7317,12416,2125
7318,12416,2136
7319,12416,737
7320,12416,460
7321,12416,738
7322,12416,739
7323,12417,2004
7324,12420,2111
7325,12421,1757
7326,12425,2098
7327,12425,1654
7328,12425,1790
7329,12426,878
7330,12427,2000
7331,12428,1969
7332,12428,1269
7333,12428,2001
7334,12430,829
7335,12431,2065
7336,12432,1988
7337,12436,2088
7338,12436,2068
7339,12436,2113
7340,12436,2015
7341,12436,1644
7342,12436,1866
7343,12436,2119
7344,12436,1321
7345,12436,2108
7346,12438,1765
7347,12438,1553
7348,12438,1568
7349,12441,2104
7350,12442,2048
7351,12443,1704
7352,12444,2080
7353,12444,1948
7354,12445,1837
7355,12445,1871
7356,12447,1938
7357,12447,226
7358,12447,1325
7359,12448,1744
7360,12450,1289
7361,12450,1722
7362,12451,1470
7363,12452,2111
7364,12452,2134
7365,12452,1366
7366,12452,2028
7367,12452,2006
7368,12452,1712
7369,12453,1791
7370,12454,1537
7371,12454,1612
7372,12454,1002
7373,12455,1778
7374,12456,2130
7375,12456,2082
7376,12456,1497
7377,12459,1664
7378,12460,1326
7379,12460,1327
7380,12460,1956
7381,12463,2061
7382,12464,1573
7383,12467,1168
7384,12467,2033
7385,12467,161
7386,12468,1642
7387,12469,1811
7388,12469,1758
7389,12469,1763
7390,12469,1474
7391,12469,1023
7392,12472,1207
7393,12474,1106
7394,12475,2132
7395,12476,2090
7396,12476,1625
7397,12477,965
7398,12478,2068
7399,12478,1172
7400,12478,1638
7401,12479,2117
7402,12479,2089
7403,12479,2033
7404,12480,2113
7405,12480,2114
7406,12480,2090
7407,12480,1003
7408,12481,1280
7409,12483,1591
7410,12484,2009
7411,12484,1576
7412,12484,1265
7413,12484,2052
7414,12485,1458
7415,12486,1757
7416,12487,2109
7417,12487,1829
7418,12489,1903
7419,12489,1306
7420,12489,880
7421,12489,2123
7422,12490,2113
7423,12490,1417
7424,12490,1752
7425,12490,1915
7426,12490,2010
7427,12493,1966
7428,12494,2016
7429,12494,1019
7430,12496,1968
7431,12497,425
7432,12499,981
7433,12499,2129
7434,12499,2053
7435,12500,296
7436,12500,668
7437,12501,1885
7438,12501,1905
7439,12502,2114
7440,12503,1094
7441,12505,1770
7442,12506,1304
7443,12507,457
7444,12509,2137
7445,12509,1422
7446,12510,2022
7447,12510,2023
7448,12510,1081
7449,12510,1317
7450,12510,1570
7451,12510,159
7452,12510,1049
7453,12510,1406
7454,12512,2094
7455,12513,2090
7456,12514,1972
7457,12515,1954
7458,12515,1875
7459,12516,1791
7460,12516,2134
7461,12516,2109
7462,12516,1530
7463,12516,1829
7464,12516,764
7465,12516,771
7466,12517,1339
7467,12517,103
7468,12518,1279
7469,12520,2125
7470,12520,2069
7471,12520,2129
7472,12520,2114
7473,12520,1493
7474,12520,1205
7475,12520,2123
7476,12522,2109
7477,12522,2129
7478,12522,1647
7479,12522,2073
7480,12523,745
7481,12525,1367
7482,12527,431
7483,12528,2112
7484,12528,137
7485,12529,2138
7486,12529,2109
7487,12529,2008
7488,12529,1496
7489,12529,1829
7490,12529,1023
7491,12529,1869
7492,12531,1959
7493,12531,2081
7494,12537,1608
7495,12537,133
7496,12538,2137
7497,12538,2113
7498,12539,1902
7499,12539,1606
7500,12541,1776
7501,12542,1755
7502,12543,2117
7503,12543,2126
7504,12543,2103
7505,12543,1873
7506,12544,1710
7507,12544,1281
7508,12545,2122
7509,12545,2126
7510,12545,2108
7511,12545,1390
7512,12545,2093
7513,12549,372
7514,12549,2115
7515,12549,1895
7516,12549,14
7517,12551,1386
7518,12558,2128
7519,12559,1246
7520,12562,665
7521,12563,2067
7522,12564,1889
7523,12564,1107
7524,12564,2110
7525,12565,1684
7526,12566,1684
7527,12567,2094
7528,12569,2077
7529,12570,2113
7530,12570,2119
7531,12570,2070
7532,12570,1904
7533,12570,1962
7534,12570,1453
7535,12571,551
7536,12572,1827
7537,12578,1932
7538,12579,1970
7539,12579,1313
7540,12579,1786
7541,12580,1564
7542,12583,1291
7543,12584,2095
7544,12584,2020
7545,12584,1941
7546,12584,2099
7547,12584,1995
7548,12584,1979
7549,12584,1781
7550,12584,1785
7551,12584,1561
7552,12585,1967
7553,12587,1565
7554,12588,2092
7555,12590,2044
7556,12591,609
7557,12592,2059
7558,12593,1581
7559,12593,974
7560,12594,1161
7561,12595,2090
7562,12596,1950
7563,12600,1428
7564,12602,2068
7565,12602,2015
7566,12602,1934
7567,12602,1805
7568,12602,2105
7569,12604,2100
7570,12604,2001
7571,12605,1846
7572,12606,2057
7573,12606,2075
7574,12609,562
7575,12611,1368
7576,12612,1450
7577,12612,1731
7578,12615,2133
7579,12617,2093
7580,12618,2138
7581,12618,2025
7582,12621,2112
7583,12622,1817
7584,12623,1928
7585,12626,2122
7586,12627,2111
7587,12627,2134
7588,12627,2124
7589,12627,2109
7590,12627,2131
7591,12628,388
7592,12629,2084
7593,12629,2090
7594,12630,1883
7595,12630,2123
7596,12632,2122
7597,12633,2111
7598,12633,2134
7599,12633,2124
7600,12634,2120
7601,12636,1194
7602,12638,2088
7603,12638,2113
7604,12638,2129
7605,12638,1899
7606,12638,2119
7607,12638,1994
7608,12638,1537
7609,12638,1790
7610,12639,1423
7611,12639,1582
7612,12639,1721
7613,12639,1926
7614,12639,1187
7615,12639,2110
7616,12643,2138
7617,12643,2092
7618,12643,1341
7619,12645,1945
7620,12646,1911
7621,12647,2041
7622,12650,2112
7623,12650,1814
7624,12651,1882
7625,12652,1915
7626,12653,1986
7627,12653,1824
7628,12654,1698
7629,12656,1975
7630,12657,1486
7631,12659,1824
7632,12660,1374
7633,12662,1188
7634,12665,1331
7635,12666,1686
7636,12668,1101
7637,12668,2123
7638,12669,2128
7639,12672,1684
7640,12674,1262
7641,12674,1262
7642,12675,2111
7643,12675,1991
7644,12676,2092
7645,12676,1916
7646,12678,1650
7647,12678,1143
7648,12680,1389
7649,12681,2137
7650,12682,417
7651,12684,1643
7652,12685,1522
7653,12685,1906
7654,12686,2115
7655,12686,2062
7656,12692,2
7657,12693,1876
7658,12693,1678
7659,12696,972
7660,12697,157
7661,12698,2102
7662,12699,2128
7663,12699,1943
7664,12699,1925
7665,12699,2123
7666,12700,2053
7667,12700,2026
7668,12700,1885
7669,12700,1905
7670,12704,2117
7671,12704,1879
7672,12704,1666
7673,12704,1406
7674,12704,441
7675,12706,1148
7676,12707,1877
7677,12708,1045
7678,12710,2120
7679,12711,1863
7680,12712,2117
7681,12712,1996
7682,12712,2024
7683,12715,2041
7684,12716,1450
7685,12717,1339
7686,12719,1997
7687,12720,1978
7688,12721,2109
7689,12721,2089
7690,12721,2078
7691,12721,1936
7692,12721,1491
7693,12722,2104
7694,12722,971
7695,12724,1386
7696,12724,1908
7697,12728,1701
7698,12728,659
7699,12729,2092
7700,12730,2094
7701,12731,1048
7702,12732,2067
7703,12733,2002
7704,12733,2104
7705,12733,214
7706,12735,1655
7707,12735,2054
7708,12736,1969
7709,12736,2054
7710,12737,1486
7711,12740,1684
7712,12741,2112
7713,12744,1645
7714,12745,1969
7715,12745,2041
7716,12746,2075
7717,12746,2026
7718,12746,2051
7719,12746,358
7720,12747,1768
7721,12748,1675
7722,12749,1956
7723,12750,2101
7724,12750,2080
7725,12750,2109
7726,12750,2073
7727,12750,1750
7728,12750,1946
7729,12753,2069
7730,12753,2114
7731,12753,2098
7732,12753,259
7733,12754,2126
7734,12754,1157
7735,12757,2037
7736,12762,2018
7737,12762,1992
7738,12764,1946
7739,12772,2122
7740,12772,2022
7741,12772,2023
7742,12773,2114
7743,12774,2045
7744,12774,1987
7745,12774,2058
7746,12774,2114
7747,12774,1815
7748,12774,1601
7749,12774,1942
7750,12774,1164
7751,12775,1417
7752,12776,1902
7753,12778,2065
7754,12778,279
7755,12780,1686
7756,12782,2122
7757,12782,2093
7758,12784,1601
7759,12784,1948
7760,12784,1978
7761,12785,1625
7762,12785,1282
7763,12786,1740
7764,12788,2067
7765,12788,1843
7766,12789,1997
7767,12790,1318
7768,12793,2069
7769,12793,2129
7770,12793,1880
7771,12794,1284
7772,12794,148
7773,12795,2113
7774,12795,2114
7775,12795,2098
7776,12795,1887
7777,12795,1574
7778,12796,2125
7779,12796,2109
7780,12796,2058
7781,12796,2069
7782,12796,2004
7783,12796,2078
7784,12796,1815
7785,12797,2111
7786,12797,2124
7787,12797,2138
7788,12797,1901
7789,12797,2025
7790,12797,1708
7791,12798,1946
7792,12799,2137
7793,12799,981
7794,12802,1826
7795,12802,1766
7796,12806,1217
7797,12807,1876
7798,12807,1625
7799,12807,239
7800,12809,2125
7801,12809,2101
7802,12812,2125
7803,12812,2109
7804,12812,2004
7805,12812,2114
7806,12812,2136
7807,12813,2022
7808,12813,2023
7809,12814,1684
7810,12816,2106
7811,12817,2137
7812,12818,2132
7813,12819,2109
7814,12819,71
7815,12820,615
7816,12821,1744
7817,12822,2125
7818,12822,2033
7819,12823,1388
7820,12825,1803
7821,12825,2081
7822,12825,1947
7823,12825,1764
7824,12825,1919
7825,12826,1549
7826,12829,1565
7827,12830,2113
7828,12831,977
7829,12832,1581
7830,12833,2106
7831,12835,1554
7832,12836,2014
7833,12836,2138
7834,12836,2109
7835,12836,1694
7836,12836,1758
7837,12836,1112
7838,12836,1761
7839,12836,1397
7840,12840,850
7841,12847,2037
7842,12848,981
7843,12848,1988
7844,12848,1375
7845,12849,1514
7846,12850,1609
7847,12852,1865
7848,12852,1693
7849,12852,2061
7850,12852,1253
7851,12854,1978
7852,12855,1744
7853,12858,2110
7854,12858,500
7855,12859,2121
7856,12859,2135
7857,12859,2004
7858,12859,2116
7859,12859,1181
7860,12859,2123
7861,12862,1969
7862,12865,1361
7863,12866,1580
7864,12868,1864
7865,12868,151
7866,12869,2059
7867,12870,763
7868,12871,2003
7869,12871,2129
7870,12871,1878
7871,12871,2070
7872,12871,1552
7873,12872,381
7874,12873,1688
7875,12873,510
7876,12874,2051
7877,12875,2080
7878,12875,2126
7879,12875,1996
7880,12876,178
7881,12877,318
7882,12878,1736
7883,12880,1657
7884,12880,1493
7885,12883,2109
7886,12883,1645
7887,12883,2091
7888,12883,2028
7889,12883,1617
7890,12883,1845
7891,12884,2114
7892,12884,1390
7893,12884,2093
7894,12887,246
7895,12887,247
7896,12890,2037
7897,12893,1628
7898,12893,1661
7899,12893,1862
7900,12895,1461
7901,12896,2122
7902,12896,2031
7903,12897,1893
7904,12897,703
7905,12898,1761
7906,12900,2080
7907,12900,1306
7908,12901,1683
7909,12902,1018
7910,12905,1978
7911,12906,1863
7912,12907,1825
7913,12908,1261
7914,12909,2065
7915,12909,1893
7916,12911,1269
7917,12911,1837
7918,12912,2106
7919,12913,1394
7920,12917,2038
7921,12917,843
7922,12918,2061
7923,12919,1864
7924,12920,2061
7925,12920,1038
7926,12920,1208
7927,12920,2123
7928,12921,2050
7929,12921,1933
7930,12923,1744
7931,12924,1064
7932,12924,2020
7933,12924,1904
7934,12924,1335
7935,12924,1979
7936,12926,2059
7937,12927,1969
7938,12928,2121
7939,12928,1035
7940,12928,1036
7941,12929,2115
7942,12929,2062
7943,12929,1895
7944,12929,1189
7945,12930,1932
7946,12930,2104
7947,12930,350
7948,12930,2123
7949,12931,1997
7950,12932,1015
7951,12936,1915
7952,12937,2080
7953,12937,1350
7954,12937,1951
7955,12938,1937
7956,12938,998
7957,12939,1018
7958,12941,2113
7959,12941,1966
7960,12941,2122
7961,12941,335
7962,12941,1077
7963,12950,1138
7964,12951,1078
7965,12951,1586
7966,12953,1978
7967,12954,2117
7968,12954,2112
7969,12954,2122
7970,12955,2128
7971,12957,2079
7972,12957,2113
7973,12957,2114
7974,12957,962
7975,12957,1786
7976,12960,1853
7977,12960,1390
7978,12960,1955
7979,12965,1484
7980,12965,1104
7981,12965,316
7982,12967,2122
7983,12968,2122
7984,12968,2108
7985,12969,1917
7986,12970,1037
7987,12971,2117
7988,12971,1996
7989,12971,1775
7990,12979,1477
7991,12980,2138
7992,12980,1879
7993,12980,1099
7994,12980,1912
7995,12981,2072
7996,12981,2120
7997,12985,984
7998,12986,1879
7999,12986,2005
8000,12986,1870
8001,12988,1683
8002,12989,1959
8003,12990,2111
8004,12990,2134
8005,12990,2066
8006,12991,2121
8007,12991,2130
8008,12991,2082
8009,12991,1503
8010,12992,2088
8011,12992,2078
8012,12992,1937
8013,12992,1894
8014,12992,1861
8015,12994,1069
8016,12996,1275
8017,12997,2106
8018,13000,2112
8019,13000,1512
8020,13004,2068
8021,13004,2109
8022,13004,2129
8023,13004,2048
8024,13004,2064
8025,13004,2096
8026,13004,2073
8027,13004,1130
8028,13004,1695
8029,13004,340
8030,13005,1214
8031,13006,2016
8032,13007,2114
8033,13007,2005
8034,13007,2087
8035,13007,2078
8036,13007,1937
8037,13007,1815
8038,13007,1494
8039,13008,1960
8040,13008,1908
8041,13009,1581
8042,13011,2058
8043,13011,2069
8044,13011,2114
8045,13011,2078
8046,13011,1937
8047,13011,1909
8048,13011,1910
8049,13011,1926
8050,13012,2121
8051,13012,2021
8052,13012,2130
8053,13012,2082
8054,13016,1310
